instrument_key,trading_symbol,name,segment,instrument_type,expiry
NSE_COM|133547,SILVERM 244250 PE 24 MAY 27,SILVERM,NSE_COM,PE,1811183399000.0
NSE_EQ|INE947J01015,DEN,DEN NETWORKS LTD,NSE_EQ,EQ,
NSE_COM|133548,SILVERM 244500 CE 24 MAY 27,SILVERM,NSE_COM,CE,1811183399000.0
NSE_COM|133549,SILVERM 244500 PE 24 MAY 27,SILVERM,NSE_COM,PE,1811183399000.0
BSE_INDEX|INSURE,INSURE,BSE Insurance,BSE_INDEX,INDEX,
BSE_EQ|IN001243P014,GS23DEC43P,GS23DEC43P,BSE_EQ,G,
NSE_COM|133550,SILVERM 244750 CE 24 MAY 27,SILVERM,NSE_COM,CE,1811183399000.0
NSE_COM|133551,SILVERM 244750 PE 24 MAY 27,SILVERM,NSE_COM,PE,1811183399000.0
NSE_COM|133552,CRUDEOIL 9300 CE 10 NOV 26,CRUDEOIL,NSE_COM,CE,1794335399000.0
NSE_COM|133553,CRUDEOIL 9300 PE 10 NOV 26,CRUDEOIL,NSE_COM,PE,1794335399000.0
NSE_COM|133554,CRUDEOIL 9350 CE 10 NOV 26,CRUDEOIL,NSE_COM,CE,1794335399000.0
NSE_EQ|IN3120240251,706TN29A,SDL TN 7.06% 2029,NSE_EQ,SG,
NSE_COM|133555,CRUDEOIL 9350 PE 10 NOV 26,CRUDEOIL,NSE_COM,PE,1794335399000.0
NSE_COM|133556,CRUDEOIL 9400 CE 10 NOV 26,CRUDEOIL,NSE_COM,CE,1794335399000.0
NSE_EQ|INE045J01034,FCL,FINEOTEX CHEMICAL LIMITED,NSE_EQ,EQ,
BSE_FO|841761,SENSEX 80000 PE 27 DEC 29,SENSEX,BSE_FO,PE,1893090599000.0
NSE_FO|52880,ABB 6800 CE 27 OCT 26,ABB INDIA LIMITED,NSE_FO,CE,1793125799000.0
NSE_FO|52872,ABB 6000 CE 27 OCT 26,ABB INDIA LIMITED,NSE_FO,CE,1793125799000.0
NSE_FO|52873,ABB 6000 PE 27 OCT 26,ABB INDIA LIMITED,NSE_FO,PE,1793125799000.0
NSE_FO|52874,ABB 6200 CE 27 OCT 26,ABB INDIA LIMITED,NSE_FO,CE,1793125799000.0
NSE_FO|52875,ABB 6200 PE 27 OCT 26,ABB INDIA LIMITED,NSE_FO,PE,1793125799000.0
NSE_FO|52876,ABB 6400 CE 27 OCT 26,ABB INDIA LIMITED,NSE_FO,CE,1793125799000.0
NSE_FO|52877,ABB 6400 PE 27 OCT 26,ABB INDIA LIMITED,NSE_FO,PE,1793125799000.0
NSE_FO|52878,ABB 6600 CE 27 OCT 26,ABB INDIA LIMITED,NSE_FO,CE,1793125799000.0
NSE_FO|52879,ABB 6600 PE 27 OCT 26,ABB INDIA LIMITED,NSE_FO,PE,1793125799000.0
BSE_FO|841776,BANKEX 61400 PE 24 SEP 26,BANKEX,BSE_FO,PE,1790274599000.0
BSE_FO|841779,BANKEX 63700 PE 24 SEP 26,BANKEX,BSE_FO,PE,1790274599000.0
BSE_EQ|INE889K08038,1135ATIP28,ATIPL-11.35%-11-6-28-PVT,BSE_EQ,F,
BSE_FO|841785,BANKEX 68100 CE 24 SEP 26,BANKEX,BSE_FO,CE,1790274599000.0
BSE_EQ|INE377Y07359,789BHFL32,BHFL-7.89%-8-9-32-PVT,BSE_EQ,F,
NSE_FO|52893,ABB 7400 PE 27 OCT 26,ABB INDIA LIMITED,NSE_FO,PE,1793125799000.0
NSE_FO|52894,ABB 7600 CE 27 OCT 26,ABB INDIA LIMITED,NSE_FO,CE,1793125799000.0
NSE_FO|52899,ABB 7600 PE 27 OCT 26,ABB INDIA LIMITED,NSE_FO,PE,1793125799000.0
BSE_EQ|INE227H08011,955SLICL35,SLICL-9.55%-28-12-35-PVT,BSE_EQ,F,
NSE_FO|52881,ABB 6800 PE 27 OCT 26,ABB INDIA LIMITED,NSE_FO,PE,1793125799000.0
NSE_FO|52882,ABB 7000 CE 27 OCT 26,ABB INDIA LIMITED,NSE_FO,CE,1793125799000.0
NSE_FO|52885,ABB 7000 PE 27 OCT 26,ABB INDIA LIMITED,NSE_FO,PE,1793125799000.0
NSE_FO|52886,ABB 7200 CE 27 OCT 26,ABB INDIA LIMITED,NSE_FO,CE,1793125799000.0
NSE_FO|52887,ABB 7200 PE 27 OCT 26,ABB INDIA LIMITED,NSE_FO,PE,1793125799000.0
NSE_FO|52888,ABB 7400 CE 27 OCT 26,ABB INDIA LIMITED,NSE_FO,CE,1793125799000.0
NSE_EQ|INE2T2Q07014,87HMDA36,HMDA 8.7% 2036 STRPP G,NSE_EQ,N0,
BSE_EQ|INE382B01012,TRIUMPIN,TRIUMPH INTERNATIONAL FINANCE,BSE_EQ,X,
BSE_EQ|INE1LGZ07016,114QSSP30,QSSPL-11.4%-9-5-30-PVT,BSE_EQ,F,
NSE_FO|52831,ABB 7700 PE 29 SEP 26,ABB INDIA LIMITED,NSE_FO,PE,1790706599000.0
NSE_FO|52832,ABB 7900 CE 29 SEP 26,ABB INDIA LIMITED,NSE_FO,CE,1790706599000.0
NSE_FO|52833,ABB 7900 PE 29 SEP 26,ABB INDIA LIMITED,NSE_FO,PE,1790706599000.0
NSE_FO|52834,ABB 8100 CE 29 SEP 26,ABB INDIA LIMITED,NSE_FO,CE,1790706599000.0
NSE_FO|52835,ABB 8100 PE 29 SEP 26,ABB INDIA LIMITED,NSE_FO,PE,1790706599000.0
NSE_FO|52836,ABB 8300 CE 29 SEP 26,ABB INDIA LIMITED,NSE_FO,CE,1790706599000.0
NSE_EQ|IN3120240202,723TN34,SDL TN 7.23% 2034,NSE_EQ,SG,
NSE_FO|52839,ABB 8300 PE 29 SEP 26,ABB INDIA LIMITED,NSE_FO,PE,1790706599000.0
BSE_FO|841730,SENSEX50 25400 PE 24 SEP 26,SENSEX50,BSE_FO,PE,1790274599000.0
BSE_EQ|INE377Y07367,784BHFL32,BHFL-7.84%-23-9-32-PVT,BSE_EQ,F,
BSE_FO|841733,BANKEX 65100 PE 24 SEP 26,BANKEX,BSE_FO,PE,1790274599000.0
BSE_FO|841736,BANKEX 67400 PE 24 SEP 26,BANKEX,BSE_FO,PE,1790274599000.0
BSE_EQ|IN1020240363,737APSDL36,737APSDL36,BSE_EQ,G,
NSE_FO|52827,ABB 7500 PE 29 SEP 26,ABB INDIA LIMITED,NSE_FO,PE,1790706599000.0
NSE_FO|52828,ABB 7700 CE 29 SEP 26,ABB INDIA LIMITED,NSE_FO,CE,1790706599000.0
NSE_EQ|INE330E01023,TRANSCOR,TRANSCORP INTERNATIONAL L,NSE_EQ,EQ,
BSE_EQ|INE915K01010,AHLWEST,ASIAN HOTELS (WEST) LTD.,BSE_EQ,T,
BSE_FO|841740,BANKEX 69700 PE 24 SEP 26,BANKEX,BSE_FO,PE,1790274599000.0
BSE_EQ|INE059D01020,LAOPALA,LA OPALA RG LTD.,BSE_EQ,B,
NSE_EQ|INE2T2Q07030,87HMDA45,HMDA 8.7% 2045 STRPP P,NSE_EQ,N0,
NSE_EQ|INE01EE01011,BBTCL,B&B TRIPLEWALL CONT LTD,NSE_EQ,EQ,
NSE_EQ|INE2T2Q07022,87HMDA42,HMDA 8.7% 2042 STRPP M,NSE_EQ,N0,
BSE_EQ|INE377Y07383,798BHFL27,BHFL-7.98%-18-11-27-PVT,BSE_EQ,F,
BSE_FO|841751,SENSEX 82000 CE 27 DEC 29,SENSEX,BSE_FO,CE,1893090599000.0
NSE_FO|52840,ABB 8500 CE 29 SEP 26,ABB INDIA LIMITED,NSE_FO,CE,1790706599000.0
NSE_FO|52843,ABB 8500 PE 29 SEP 26,ABB INDIA LIMITED,NSE_FO,PE,1790706599000.0
NSE_FO|52844,ABB 8700 CE 29 SEP 26,ABB INDIA LIMITED,NSE_FO,CE,1790706599000.0
NSE_FO|52845,ABB 8700 PE 29 SEP 26,ABB INDIA LIMITED,NSE_FO,PE,1790706599000.0
NSE_FO|86251,JIOFIN 222.5 PE 29 SEP 26,JIO FIN SERVICES LTD,NSE_FO,PE,1790706599000.0
NSE_FO|86252,CONCOR 580 CE 23 NOV 26,CONTAINER CORP OF IND LTD,NSE_FO,CE,1795458599000.0
BCD_FO|2121131,JPYINR 65 PE 29 MAR 27,JPYINR,BCD_FO,PE,1806344999000.0
NSE_FO|86253,CONCOR 580 PE 23 NOV 26,CONTAINER CORP OF IND LTD,NSE_FO,PE,1795458599000.0
NSE_FO|86254,JIOFIN 227.5 CE 29 SEP 26,JIO FIN SERVICES LTD,NSE_FO,CE,1790706599000.0
BCD_FO|2121136,JPYINR 63.5 CE 29 MAR 27,JPYINR,BCD_FO,CE,1806344999000.0
NSE_FO|86250,CONCOR 570 PE 23 NOV 26,CONTAINER CORP OF IND LTD,NSE_FO,PE,1795458599000.0
BCD_FO|2135781,723GS2039 99.75 CE 24 JUN 27,723GS2039,BCD_FO,CE,1813861799000.0
BCD_FO|2135783,694GS2036 97.25 CE 24 JUN 27,694GS2036,BCD_FO,CE,1813861799000.0
BCD_FO|2135784,648GS2035 100.25 PE 24 JUN 27,648GS2035,BCD_FO,PE,1813861799000.0
NSE_FO|86248,JIOFIN 222.5 CE 29 SEP 26,JIO FIN SERVICES LTD,NSE_FO,CE,1790706599000.0
BCD_FO|2121127,EURINR 104.75 CE 29 MAR 27,EURINR,BCD_FO,CE,1806344999000.0
NSE_FO|86249,CONCOR 570 CE 23 NOV 26,CONTAINER CORP OF IND LTD,NSE_FO,CE,1795458599000.0
BCD_FO|2121128,EURINR 106.25 CE 29 MAR 27,EURINR,BCD_FO,CE,1806344999000.0
BCD_FO|2121129,JPYINR 63.5 PE 29 MAR 27,JPYINR,BCD_FO,PE,1806344999000.0
BSE_EQ|INE741D01015,NEELKAN,NEELKANTH ROCKMINERALS LTD.,BSE_EQ,Z,
NSE_FO|86244,JIOFIN 217.5 CE 29 SEP 26,JIO FIN SERVICES LTD,NSE_FO,CE,1790706599000.0
NSE_FO|86245,CONCOR 560 CE 23 NOV 26,CONTAINER CORP OF IND LTD,NSE_FO,CE,1795458599000.0
NSE_FO|86246,CONCOR 560 PE 23 NOV 26,CONTAINER CORP OF IND LTD,NSE_FO,PE,1795458599000.0
BSE_FO|889773,SENSEX 70400 PE 08 OCT 26,SENSEX,BSE_FO,PE,1791484199000.0
NSE_FO|86247,JIOFIN 217.5 PE 29 SEP 26,JIO FIN SERVICES LTD,NSE_FO,PE,1790706599000.0
BCD_FO|2135780,694GS2036 97.25 PE 24 JUN 27,694GS2036,BCD_FO,PE,1813861799000.0
NSE_FO|86263,JIOFIN 237.5 PE 29 SEP 26,JIO FIN SERVICES LTD,NSE_FO,PE,1790706599000.0
NSE_FO|86264,JIOFIN 242.5 CE 29 SEP 26,JIO FIN SERVICES LTD,NSE_FO,CE,1790706599000.0
BCD_FO|2121121,JPYINR 61 CE 29 MAR 27,JPYINR,BCD_FO,CE,1806344999000.0
NSE_FO|86260,JIOFIN 237.5 CE 29 SEP 26,JIO FIN SERVICES LTD,NSE_FO,CE,1790706599000.0
BSE_EQ|INE0P1414105,VCL130726,VCL-1-1-27-CP,BSE_EQ,F,
NSE_FO|86259,JIOFIN 232.5 PE 29 SEP 26,JIO FIN SERVICES LTD,NSE_FO,PE,1790706599000.0
BCD_FO|2121117,EURINR 104.75 PE 29 MAR 27,EURINR,BCD_FO,PE,1806344999000.0
BCD_FO|2121118,EURINR 106.25 PE 29 MAR 27,EURINR,BCD_FO,PE,1806344999000.0
NSE_FO|86255,CONCOR 590 CE 23 NOV 26,CONTAINER CORP OF IND LTD,NSE_FO,CE,1795458599000.0
NSE_FO|86256,CONCOR 590 PE 23 NOV 26,CONTAINER CORP OF IND LTD,NSE_FO,PE,1795458599000.0
NSE_FO|86257,JIOFIN 227.5 PE 29 SEP 26,JIO FIN SERVICES LTD,NSE_FO,PE,1790706599000.0
NSE_FO|86258,JIOFIN 232.5 CE 29 SEP 26,JIO FIN SERVICES LTD,NSE_FO,CE,1790706599000.0
BCD_FO|2121151,EURINR 113.5 PE 29 MAR 27,EURINR,BCD_FO,PE,1806344999000.0
BCD_FO|2121152,JPYINR 61.5 PE 29 MAR 27,JPYINR,BCD_FO,PE,1806344999000.0
NSE_FO|86231,JIOFIN 202.5 CE 29 SEP 26,JIO FIN SERVICES LTD,NSE_FO,CE,1790706599000.0
NSE_FO|86232,JIOFIN 202.5 PE 29 SEP 26,JIO FIN SERVICES LTD,NSE_FO,PE,1790706599000.0
BCD_FO|2121156,USDINR 99.75 PE 29 DEC 26,USDINR,BCD_FO,PE,1798568999000.0
BCD_FO|2121158,GBPINR 130.25 CE 29 MAR 27,GBPINR,BCD_FO,CE,1806344999000.0
BCD_FO|2135757,668GS2040 94.75 CE 24 JUN 27,668GS2040,BCD_FO,CE,1813861799000.0
BCD_FO|2121150,EURINR 104.25 CE 29 MAR 27,EURINR,BCD_FO,CE,1806344999000.0
BSE_EQ|INE302R01024,HIKLASS,Hi-Klass Trading and Investmen,BSE_EQ,XT,
BSE_EQ|INE0L1C01019,KESAR,KESAR INDIA LIMITED,BSE_EQ,M,
BCD_FO|2135761,723GS2039 105 PE 24 JUN 27,723GS2039,BCD_FO,PE,1813861799000.0
BCD_FO|2135764,668GS2040 94.25 PE 24 JUN 27,668GS2040,BCD_FO,PE,1813861799000.0
BCD_FO|2135765,694GS2036 97.75 PE 24 JUN 27,694GS2036,BCD_FO,PE,1813861799000.0
BCD_FO|2135766,723GS2039 105 CE 24 JUN 27,723GS2039,BCD_FO,CE,1813861799000.0
BSE_EQ|IN000568C013,GS06MAY68,GS06MAY68,BSE_EQ,G,
NSE_FO|86222,CONCOR 530 CE 23 NOV 26,CONTAINER CORP OF IND LTD,NSE_FO,CE,1795458599000.0
BCD_FO|2121141,EURINR 104.25 PE 29 MAR 27,EURINR,BCD_FO,PE,1806344999000.0
NSE_FO|86241,CONCOR 550 CE 23 NOV 26,CONTAINER CORP OF IND LTD,NSE_FO,CE,1795458599000.0
NSE_FO|86243,CONCOR 550 PE 23 NOV 26,CONTAINER CORP OF IND LTD,NSE_FO,PE,1795458599000.0
BCD_FO|2121145,GBPINR 130.25 PE 29 MAR 27,GBPINR,BCD_FO,PE,1806344999000.0
BCD_FO|2135768,668GS2040 94.25 CE 24 JUN 27,668GS2040,BCD_FO,CE,1813861799000.0
BCD_FO|2135769,694GS2036 103.75 PE 24 JUN 27,694GS2036,BCD_FO,PE,1813861799000.0
BCD_FO|2135772,694GS2036 97.75 CE 24 JUN 27,694GS2036,BCD_FO,CE,1813861799000.0
BCD_FO|2135774,694GS2036 103.75 CE 24 JUN 27,694GS2036,BCD_FO,CE,1813861799000.0
BCD_FO|2135777,723GS2039 99.75 PE 24 JUN 27,723GS2039,BCD_FO,PE,1813861799000.0
NSE_FO|86237,CONCOR 530 PE 23 NOV 26,CONTAINER CORP OF IND LTD,NSE_FO,PE,1795458599000.0
BCD_FO|2121138,JPYINR 65 CE 29 MAR 27,JPYINR,BCD_FO,CE,1806344999000.0
NSE_FO|86238,CONCOR 540 CE 23 NOV 26,CONTAINER CORP OF IND LTD,NSE_FO,CE,1795458599000.0
NSE_FO|86239,CONCOR 540 PE 23 NOV 26,CONTAINER CORP OF IND LTD,NSE_FO,PE,1795458599000.0
NSE_FO|86233,JIOFIN 207.5 CE 29 SEP 26,JIO FIN SERVICES LTD,NSE_FO,CE,1790706599000.0
BSE_EQ|INE718M01022,LAKSHMIEW,LAKSHMI ENGINEERING AND WAREHO,BSE_EQ,X,
NSE_FO|86234,JIOFIN 207.5 PE 29 SEP 26,JIO FIN SERVICES LTD,NSE_FO,PE,1790706599000.0
NSE_FO|86235,JIOFIN 212.5 CE 29 SEP 26,JIO FIN SERVICES LTD,NSE_FO,CE,1790706599000.0
NSE_FO|86236,JIOFIN 212.5 PE 29 SEP 26,JIO FIN SERVICES LTD,NSE_FO,PE,1790706599000.0
BCD_FO|2121173,USDINR 97.5 CE 29 MAR 27,USDINR,BCD_FO,CE,1806344999000.0
BCD_FO|2121174,USDINR 99 CE 29 MAR 27,USDINR,BCD_FO,CE,1806344999000.0
BCD_FO|2121176,JPYINR 64.75 CE 29 MAR 27,JPYINR,BCD_FO,CE,1806344999000.0
BSE_EQ|INE177F01017,KOVAI,KOVAI MEDICAL CENTER & HOSPITA,BSE_EQ,B,
BSE_EQ|INE566M01017,AZADIND,AZAD INDIA MOBILITY LIMITED,BSE_EQ,B,
BCD_FO|2121170,USDINR 99.75 CE 29 DEC 26,USDINR,BCD_FO,CE,1798568999000.0
BSE_EQ|INE0KXY07067,763VIT32,VIT-7.63%-10-9-32-InvIT,BSE_EQ,F,
NSE_FO|86208,CONCOR 490 CE 23 NOV 26,CONTAINER CORP OF IND LTD,NSE_FO,CE,1795458599000.0
NSE_FO|86209,CONCOR 490 PE 23 NOV 26,CONTAINER CORP OF IND LTD,NSE_FO,PE,1795458599000.0
NSE_FO|86205,CONCOR 470 PE 23 NOV 26,CONTAINER CORP OF IND LTD,NSE_FO,PE,1795458599000.0
NSE_FO|86206,CONCOR 480 CE 23 NOV 26,CONTAINER CORP OF IND LTD,NSE_FO,CE,1795458599000.0
NSE_FO|86207,CONCOR 480 PE 23 NOV 26,CONTAINER CORP OF IND LTD,NSE_FO,PE,1795458599000.0
NSE_FO|86200,CONCOR 460 PE 23 NOV 26,CONTAINER CORP OF IND LTD,NSE_FO,PE,1795458599000.0
NSE_FO|86203,CONCOR 470 CE 23 NOV 26,CONTAINER CORP OF IND LTD,NSE_FO,CE,1795458599000.0
BCD_FO|2121162,JPYINR 64.75 PE 29 MAR 27,JPYINR,BCD_FO,PE,1806344999000.0
BCD_FO|2121164,EURINR 113.5 CE 29 MAR 27,EURINR,BCD_FO,CE,1806344999000.0
BCD_FO|2121165,JPYINR 61.5 CE 29 MAR 27,JPYINR,BCD_FO,CE,1806344999000.0
BCD_FO|2121160,USDINR 97.5 PE 29 MAR 27,USDINR,BCD_FO,PE,1806344999000.0
BCD_FO|2121161,USDINR 99 PE 29 MAR 27,USDINR,BCD_FO,PE,1806344999000.0
BSE_EQ|INE614A01028,RAMCOIND,RAMCO INDUSTRIES LTD.,BSE_EQ,B,
NSE_FO|86215,CONCOR 520 CE 23 NOV 26,CONTAINER CORP OF IND LTD,NSE_FO,CE,1795458599000.0
BSE_FO|889720,SENSEX 68000 PE 24 SEP 26,SENSEX,BSE_FO,PE,1790274599000.0
NSE_FO|86216,CONCOR 520 PE 23 NOV 26,CONTAINER CORP OF IND LTD,NSE_FO,PE,1795458599000.0
NSE_FO|86211,CONCOR 500 CE 23 NOV 26,CONTAINER CORP OF IND LTD,NSE_FO,CE,1795458599000.0
NSE_FO|86212,CONCOR 500 PE 23 NOV 26,CONTAINER CORP OF IND LTD,NSE_FO,PE,1795458599000.0
NSE_FO|86213,CONCOR 510 CE 23 NOV 26,CONTAINER CORP OF IND LTD,NSE_FO,CE,1795458599000.0
NSE_FO|86214,CONCOR 510 PE 23 NOV 26,CONTAINER CORP OF IND LTD,NSE_FO,PE,1795458599000.0
BCD_FO|2121196,GBPINR 130.75 PE 29 MAR 27,GBPINR,BCD_FO,PE,1806344999000.0
BCD_FO|2121198,USDINR 95.5 CE 29 MAR 27,USDINR,BCD_FO,CE,1806344999000.0
BCD_FO|2121190,JPYINR 62.75 PE 29 MAR 27,JPYINR,BCD_FO,PE,1806344999000.0
BCD_FO|2121191,EURINR 111.5 CE 29 MAR 27,EURINR,BCD_FO,CE,1806344999000.0
BCD_FO|2121192,JPYINR 64.25 PE 29 MAR 27,JPYINR,BCD_FO,PE,1806344999000.0
BCD_FO|2121193,EURINR 113 CE 29 MAR 27,EURINR,BCD_FO,CE,1806344999000.0
BSE_EQ|INE08Z607174,895VFPL29,VFPL-8.95%-3-7-29-PVT,BSE_EQ,F,
BCD_FO|2121187,USDINR 95.5 PE 29 MAR 27,USDINR,BCD_FO,PE,1806344999000.0
BSE_FO|875105,SENSEX 78200 CE 17 SEP 26,SENSEX,BSE_FO,CE,1789669799000.0
BCD_FO|2121189,USDINR 97 PE 29 MAR 27,USDINR,BCD_FO,PE,1806344999000.0
BCD_FO|2121181,EURINR 111.5 PE 29 MAR 27,EURINR,BCD_FO,PE,1806344999000.0
BCD_FO|2121182,EURINR 113 PE 29 MAR 27,EURINR,BCD_FO,PE,1806344999000.0
BSE_EQ|INE377Y07300,770BHFL27,BHFL-7.70%-21-5-27-PVT,BSE_EQ,F,
BSE_EQ|INE08Z607166,895VFIPL29,VFIPL-8.95%-3-1-29-PVT,BSE_EQ,F,
NSE_EQ|INE626Z01029,HARDWYN,HARDWYN INDIA LIMITED,NSE_EQ,EQ,
BCD_FO|1001305,EURINR FUT 01 OCT 26,EURINR,BCD_FO,FUT,1790879399000.0
BCD_FO|1001304,GBPINR FUT 01 OCT 26,GBPINR,BCD_FO,FUT,1790879399000.0
BCD_FO|1001306,JPYINR FUT 01 OCT 26,JPYINR,BCD_FO,FUT,1790879399000.0
NSE_EQ|INE893J01029,MOLDTKPAC,MOLD-TEK PACKAGING LTD,NSE_EQ,EQ,
NSE_EQ|INE335K01011,COFFEEDAY,COFFEE DAY ENTERPRISE LTD,NSE_EQ,EQ,
NSE_EQ|INE367G01038,PFOCUS,PRIME FOCUS LIMITED,NSE_EQ,EQ,
BCD_FO|1001323,USDINR 99.3 PE 18 SEP 26,USDINR,BCD_FO,PE,1789756199000.0
BCD_FO|1001322,USDINR 99.3 CE 18 SEP 26,USDINR,BCD_FO,CE,1789756199000.0
BCD_FO|1001325,USDINR 99.3 PE 25 SEP 26,USDINR,BCD_FO,PE,1790360999000.0
BCD_FO|1001324,USDINR 99.3 CE 25 SEP 26,USDINR,BCD_FO,CE,1790360999000.0
BCD_FO|1001327,USDINR 99.3 PE 29 MAR 27,USDINR,BCD_FO,PE,1806344999000.0
BCD_FO|1001326,USDINR 99.3 CE 29 MAR 27,USDINR,BCD_FO,CE,1806344999000.0
NSE_EQ|INE0J6L01013,NIDAN,NIDAN LABS AND HEALTH LTD,NSE_EQ,SM,
BSE_EQ|INE403B01016,GSLTD,GALAXY SUPERMARKET LIMITED,BSE_EQ,X,
BSE_EQ|INE859C07196,9IKFFL27,IKFFL-9%-17-10-27-PVT,BSE_EQ,F,
BSE_EQ|INE985V07090,915AFPL27,AFPL-9.15%-27-5-27-PVT,BSE_EQ,F,
BSE_EQ|INE859C07188,1030IKF27,IKF-10.30%-30-7-27-PVT,BSE_EQ,F,
NSE_EQ|IN2220250012,676MH37,SDL MH 6.76% 2037,NSE_EQ,SG,
BSE_EQ|INE490Z01012,ANUROOP,Anuroop Packaging Limited,BSE_EQ,B,
BSE_EQ|INE501G01024,HTMEDIA,HT MEDIA LIMITED,BSE_EQ,B,
BSE_EQ|INE549A07221,001HCCL29B,HCC-0.01%-31-3-29-PVT,BSE_EQ,F,
BSE_EQ|INE985V07082,915AFPL027,AFPL-9.15%-RESET RATE- 30-9-27,BSE_EQ,F,
NSE_EQ|INE298J01013,NAM-INDIA,NIPPON L I A M LTD,NSE_EQ,EQ,
BSE_EQ|INE859C07162,995IFL27,ifl-9.95%-27-3-27-pvt,BSE_EQ,F,
BSE_EQ|INE031A01017,HUDCO,Housing &Urban Development Cor,BSE_EQ,A,
NSE_EQ|INE306C01019,ENERGYDEV,ENERGY DEVE. CO.LTD,NSE_EQ,EQ,
BCD_FO|1001303,USDINR FUT 01 OCT 26,USDINR,BCD_FO,FUT,1790879399000.0
MCX_FO|567544,GOLD 129000 CE 25 SEP 26,GOLD,MCX_FO,CE,1790360999000.0
MCX_FO|567546,GOLD 128000 CE 25 SEP 26,GOLD,MCX_FO,CE,1790360999000.0
MCX_FO|567545,GOLD 128500 CE 25 SEP 26,GOLD,MCX_FO,CE,1790360999000.0
MCX_FO|567548,GOLD 127000 CE 25 SEP 26,GOLD,MCX_FO,CE,1790360999000.0
NSE_EQ|INE787H08188,756IIFCL28,IIFCL 7.56% 2028,NSE_EQ,N0,
MCX_FO|567547,GOLD 127500 CE 25 SEP 26,GOLD,MCX_FO,CE,1790360999000.0
MCX_FO|567549,GOLD 126500 CE 25 SEP 26,GOLD,MCX_FO,CE,1790360999000.0
BSE_EQ|INE01A207088,8JMFHL26,JMFHL-8%-10-11-26-PVT,BSE_EQ,F,
BSE_EQ|INE087A01019,KESORAMIND,KESORAM INDUSTRIES LTD.,BSE_EQ,T,
MCX_FO|567551,GOLD 125500 CE 25 SEP 26,GOLD,MCX_FO,CE,1790360999000.0
MCX_FO|567550,GOLD 126000 CE 25 SEP 26,GOLD,MCX_FO,CE,1790360999000.0
BSE_EQ|INE363M01019,SHEMAROO,SHEMAROO ENTERTAINMENT LIMITED,BSE_EQ,T,
MCX_FO|567553,GOLD 124500 CE 25 SEP 26,GOLD,MCX_FO,CE,1790360999000.0
MCX_FO|567552,GOLD 125000 CE 25 SEP 26,GOLD,MCX_FO,CE,1790360999000.0
MCX_FO|567555,GOLD 123500 CE 25 SEP 26,GOLD,MCX_FO,CE,1790360999000.0
MCX_FO|567554,GOLD 124000 CE 25 SEP 26,GOLD,MCX_FO,CE,1790360999000.0
MCX_FO|567557,GOLD 132000 CE 30 OCT 26,GOLD,MCX_FO,CE,1793384999000.0
MCX_FO|567556,GOLD 123000 CE 25 SEP 26,GOLD,MCX_FO,CE,1790360999000.0
BSE_EQ|INE01A207096,790JMFH27,JMFHL-7.90%-05-04-27-PVT,BSE_EQ,F,
MCX_FO|567559,GOLD 131000 CE 30 OCT 26,GOLD,MCX_FO,CE,1793384999000.0
MCX_FO|567558,GOLD 131500 CE 30 OCT 26,GOLD,MCX_FO,CE,1793384999000.0
BSE_EQ|INE825B01010,JAFINANCE,J.A. Finance Limited,BSE_EQ,X,
MCX_FO|567560,GOLD 130500 CE 30 OCT 26,GOLD,MCX_FO,CE,1793384999000.0
MCX_FO|567562,GOLD 129500 CE 30 OCT 26,GOLD,MCX_FO,CE,1793384999000.0
MCX_FO|567561,GOLD 130000 CE 30 OCT 26,GOLD,MCX_FO,CE,1793384999000.0
MCX_FO|567564,GOLD 128500 CE 30 OCT 26,GOLD,MCX_FO,CE,1793384999000.0
BSE_FO|1123033,SENSEX50 24100 PE 29 OCT 26,SENSEX50,BSE_FO,PE,1793298599000.0
MCX_FO|567563,GOLD 129000 CE 30 OCT 26,GOLD,MCX_FO,CE,1793384999000.0
MCX_FO|567566,GOLD 127500 CE 30 OCT 26,GOLD,MCX_FO,CE,1793384999000.0
MCX_FO|567565,GOLD 128000 CE 30 OCT 26,GOLD,MCX_FO,CE,1793384999000.0
MCX_FO|567568,GOLD 126500 CE 30 OCT 26,GOLD,MCX_FO,CE,1793384999000.0
MCX_FO|567567,GOLD 127000 CE 30 OCT 26,GOLD,MCX_FO,CE,1793384999000.0
MCX_FO|567569,GOLD 126000 CE 30 OCT 26,GOLD,MCX_FO,CE,1793384999000.0
BSE_FO|882361,SENSEX50 26750 CE 29 OCT 26,SENSEX50,BSE_FO,CE,1793298599000.0
BSE_FO|882364,SENSEX 84000 PE 26 JUN 31,SENSEX,BSE_FO,PE,1940264999000.0
NSE_EQ|INE11Z001019,SUMAX,SUMAX ENGINEERING LIMITED,NSE_EQ,SM,
NSE_EQ|INE542Z01028,KAPSTON,KAPSTON SERVICES LIMITED,NSE_EQ,EQ,
MCX_FO|567571,GOLD 132000 CE 27 NOV 26,GOLD,MCX_FO,CE,1795804199000.0
MCX_FO|567570,GOLD 125500 CE 30 OCT 26,GOLD,MCX_FO,CE,1793384999000.0
MCX_FO|567573,GOLD 131000 CE 27 NOV 26,GOLD,MCX_FO,CE,1795804199000.0
MCX_FO|567572,GOLD 131500 CE 27 NOV 26,GOLD,MCX_FO,CE,1795804199000.0
MCX_FO|567575,GOLD 130000 CE 27 NOV 26,GOLD,MCX_FO,CE,1795804199000.0
